,ID,NUMERO TARJETA,FECHA DE TRANSACCION,CODIGO TRANSACCION,VALOR TRANSACCION,NUMERO CUOTAS DIFERIDAS
6796,2673,2593,20170915,CN,75000.0,1
6797,2673,2593,20170915,CN,185000.0,1
6798,2673,2593,20170917,CN,35820.0,1
6799,2673,2593,20170919,CN,59000.0,1
6800,2673,2593,20170921,CN,16300.0,1
6801,2673,2593,20170921,CN,28600.0,1
6802,2673,2593,20170921,CN,39900.0,1
6803,2673,2593,20170921,CN,62650.0,1
6804,2673,2593,20170921,CN,89900.0,1
6805,2673,2593,20170922,CN,89900.0,1
6806,2673,2593,20170929,CI,8.99,24
6807,2675,4343,20170914,AB,190000.0,0
6808,2676,4031,20170921,AB,103255.0,0
6809,2676,4031,20170926,CN,109900.0,1
6810,2676,4031,20170928,CN,192900.0,2
6811,2677,4815,20170918,CM,53500.0,0
6812,2678,6385,20170915,AB,34.0,0
6813,2678,6385,20170915,AB,145901.0,0
6814,2678,6385,20170921,AB,335.0,0
6815,2678,6385,20170928,CN,117300.0,1
6816,2679,7959,20170915,AB,339525.0,0
6817,2679,7959,20170918,CM,10500.0,0
6818,2680,5601,20170922,AB,9487.0,0
6819,2680,5601,20170924,AB,14328.0,0
6820,2680,5601,20170929,CN,21000.0,1
6821,2682,739,20170903,CN,60005.0,1
6822,2682,739,20170907,AB,100000.0,0
6823,2683,3292,20170922,AB,4926890.0,0
6824,2683,3292,20170926,CN,51920.0,1
6825,2683,3292,20170926,CN,55000.0,1
6826,2683,3292,20170926,CN,160000.0,1
6827,2683,3292,20170926,CN,242500.0,1
6828,2683,3292,20170926,CN,392760.0,1
6829,2683,3292,20170927,CN,130200.0,1
6830,2683,3292,20170930,AB,400000.0,0
6831,2685,877,20170914,AB,37353.0,0
6832,2685,877,20170929,CM,57800.0,0
6833,2686,2294,20170916,CN,106096.0,1
6834,2686,2294,20170922,AB,1080000.0,0
6835,2686,2294,20170922,AB,1200000.0,0
6836,2686,2294,20170929,CM,29280.0,0
6837,2687,1710,20170914,AB,24125.0,0
6838,2688,8117,20170918,CM,10500.0,0
6839,2688,8117,20170929,CM,-283000.0,0
6840,2689,9083,20170904,CN,372017.0,1
6841,2689,9083,20170906,CN,67003.0,1
6842,2689,9083,20170908,CI,12.91,24
6843,2689,9083,20170915,AB,2.0,0
6844,2689,9083,20170915,AB,1039384.0,0
6845,2689,9083,20170916,CN,14000000.0,1
6846,2689,9083,20170916,CI,3.29,24
6847,2689,9083,20170917,CN,93794.0,1
6848,2689,9083,20170917,CN,95029.0,1
6849,2689,9083,20170917,CI,3.89,24
6850,2689,9083,20170918,CN,164500.0,1
6851,2689,9083,20170923,CN,180010.0,1
6852,2689,9083,20170924,CN,82002.0,1
6853,2689,9083,20170925,CN,189329.0,1
6854,2689,9083,20170929,CN,211371.0,1
6855,2689,9083,20170930,CN,99015.0,1
6856,2689,9083,20170930,CN,210000.0,1
6857,2689,9083,20170930,CI,1.48,24
6858,2690,8120,20170903,AB,171091.0,0
6859,2690,8120,20170918,CM,10500.0,0
6860,2691,4372,20170929,CM,16050.0,0
6861,2692,6599,20170902,CN,72870.0,1
6862,2692,6599,20170902,CN,141919.0,1
6863,2692,6599,20170905,CN,64000.0,1
6864,2692,6599,20170909,CN,98000.0,1
6865,2692,6599,20170911,CN,74900.0,1
6866,2692,6599,20170912,CN,48750.0,1
6867,2692,6599,20170928,CM,53500.0,0
6868,2692,6599,20170929,AB,656486.0,0
6869,2694,7629,20170929,CM,63500.0,0
6870,2695,4178,20170915,AB,872940.0,0
6871,2695,4178,20170916,CN,32900.0,1
6872,2695,4178,20170925,CN,17000.0,1
6873,2696,4898,20170902,AB,76913.0,0
6874,2696,4898,20170917,CN,78000.0,1
6875,2698,6436,20170904,CN,52500.0,1
6876,2698,6436,20170907,AB,209275.0,0
6877,2698,6436,20170912,CN,28000.0,1
6878,2698,6436,20170918,CM,53500.0,0
6879,2698,6436,20170923,CN,129800.0,2
6880,2698,6436,20170925,CN,40900.0,1
6881,2698,6436,20170928,CN,276700.0,4
6882,2700,5077,20170908,AB,11600.0,0
6883,2701,6101,20170901,AB,173921.0,0
6884,2701,6101,20170912,CI,11490.0,24
6885,2701,6101,20170917,CN,148430.0,1
6886,2701,6101,20170924,CN,14000.0,1
6887,2702,5242,20170918,CM,53500.0,0
6888,2703,2037,20170914,AB,440000.0,0
6889,2703,2037,20170929,CM,40460.0,0
6890,2704,6411,20170904,CN,136517.0,6
6891,2704,6411,20170914,AB,302900.0,0
6892,2704,6411,20170923,CN,74800.0,2
6893,2704,6411,20170926,CN,43461.0,2
6894,2704,6411,20170929,CM,37450.0,0
6895,2704,6411,20170930,CN,127522.0,6
6896,2705,5312,20170907,AB,202053.0,0
6897,2705,5312,20170925,CN,69896.0,3
6898,2706,5316,20170903,AB,26750.0,0
6899,2708,6584,20170915,AB,24872.0,0
6900,2711,6159,20170903,CN,70000.0,1
6901,2711,6159,20170904,CN,100000.0,1
6902,2711,6159,20170911,CN,32336.0,1
6903,2711,6159,20170911,CN,91102.0,1
6904,2711,6159,20170912,CN,135000.0,1
6905,2711,6159,20170916,CN,46100.0,1
6906,2711,6159,20170922,CN,136400.0,2
6907,2711,6159,20170924,CN,69900.0,1
6908,2711,6159,20170924,CN,100000.0,1
6909,2711,6159,20170928,AB,554000.0,0
6910,2711,6159,20170930,CN,26800.0,1
6911,2713,6302,20170929,CN,137880.0,1
6912,2713,6302,20170929,CM,26750.0,0
6913,2713,6302,20170930,CN,122800.0,1
6914,2714,7830,20170915,AB,67.0,0
6915,2714,7830,20170928,CM,63500.0,0
6916,2716,2358,20170904,AB,1000000.0,0
6917,2716,2358,20170907,AB,1000000.0,0
6918,2716,2358,20170908,CN,49890.0,1
6919,2716,2358,20170908,CI,232.16,24
6920,2716,2358,20170911,CI,51.35,24
6921,2716,2358,20170915,AB,840000.0,0
6922,2716,2358,20170916,CN,13900.0,1
6923,2716,2358,20170916,CN,144690.0,3
6924,2716,2358,20170916,AB,165.27,0
6925,2716,2358,20170916,AB,900000.0,0
6926,2716,2358,20170921,CN,44900.0,1
6927,2716,2358,20170923,CN,580000.0,1
6928,2716,2358,20170924,AB,1560000.0,0
6929,2716,2358,20170928,CN,95900.0,3
6930,2716,2358,20170929,CN,140630.0,3
6931,2716,2358,20170929,CN,152130.0,1
6932,2716,2358,20170930,CN,975931.0,1
6933,2717,5893,20170913,AB,31758.0,0
6934,2719,2482,20170902,AB,170000.0,0
6935,2719,2482,20170908,CN,164900.0,10
6936,2719,2482,20170909,CN,195991.0,10
6937,2719,2482,20170921,CN,55500.0,3
6938,2719,2482,20170926,CN,56558.0,3
6939,2720,475,20170904,CN,17000.0,1
6940,2720,475,20170915,AB,130077.0,0
6941,2722,5826,20170901,AB,45600.0,0
6942,2722,5826,20170918,CM,36250.0,0
6943,2722,5826,20170928,AB,80850.0,0
6944,2724,3342,20170906,CI,32.38,24
6945,2724,3342,20170909,CI,13.77,24
6946,2724,3342,20170909,CI,66.78,24
6947,2724,3342,20170909,CI,123.7,24
6948,2724,3342,20170929,CM,52430.0,0
6949,2725,9075,20170906,CN,118057.0,1
6950,2725,9075,20170906,CN,833436.0,1
6951,2725,9075,20170908,CN,375906.0,1
6952,2725,9075,20170910,CN,31800.0,1
6953,2725,9075,20170910,CN,87390.0,1
6954,2725,9075,20170910,CN,255840.0,1
6955,2725,9075,20170911,CN,115300.0,1
6956,2725,9075,20170911,CN,139700.0,1
6957,2725,9075,20170911,CN,690863.0,1
6958,2725,9075,20170912,CN,53000.0,1
6959,2725,9075,20170912,CN,71830.0,1
6960,2725,9075,20170914,CN,64700.0,1
6961,2725,9075,20170914,CN,85700.0,1
6962,2725,9075,20170914,CN,185500.0,1
6963,2725,9075,20170914,CN,565575.0,1
6964,2725,9075,20170915,CN,44545.0,1
6965,2725,9075,20170917,CN,45341.0,1
6966,2725,9075,20170917,CN,1688900.0,1
6967,2725,9075,20170918,CN,153848.0,1
6968,2725,9075,20170918,CN,1050000.0,1
6969,2725,9075,20170918,CN,1141207.0,1
6970,2725,9075,20170918,CN,2793660.0,1
6971,2725,9075,20170919,CN,38700.0,1
6972,2725,9075,20170919,CN,50658.0,1
6973,2725,9075,20170919,CN,158575.0,1
6974,2725,9075,20170921,CN,101178.0,1
6975,2725,9075,20170923,CN,78980.0,1
6976,2725,9075,20170924,CN,119500.0,1
6977,2725,9075,20170925,CN,603429.0,1
6978,2725,9075,20170928,CN,73916.0,1
6979,2725,9075,20170928,CN,244100.0,1
6980,2725,9075,20170928,CN,311650.0,1
6981,2725,9075,20170930,CN,1030962.0,1
6982,2726,4324,20170916,CI,62107.86,24
6983,2726,4324,20170930,CI,47074.41,24
6984,2727,2302,20170910,AB,9000.0,0
6985,2727,2302,20170924,AB,20461.0,0
6986,2728,6437,20170908,AB,52.0,0
6987,2728,6437,20170908,AB,176000.0,0
6988,2728,6437,20170913,CN,48000.0,2
6989,2728,6437,20170913,CN,60000.0,2
6990,2728,6437,20170925,CN,17000.0,1
6991,2728,6437,20170930,AB,51993.0,0
6992,2729,3935,20170918,CM,53500.0,0
6993,2730,898,20170902,AB,240000.0,0
6994,2730,898,20170923,AB,800000.0,0
6995,2731,4280,20170902,CN,18877.0,1
6996,2731,4280,20170918,AB,149000.0,0
6997,2731,4280,20170925,AB,660.86,0
6998,2731,4280,20170925,AB,333166.07,0
6999,2735,3124,20170915,AB,80219.0,0
7000,2737,6620,20170903,AB,16050.0,0
7001,2739,5714,20170903,AB,1910119.0,0
7002,2739,5714,20170909,CN,198000.0,1
7003,2739,5714,20170911,CN,108627.0,1
7004,2739,5714,20170918,CN,112959.0,1
7005,2739,5714,20170924,CN,34335.0,1
7006,2740,8617,20170912,CN,30000.0,3
7007,2740,8617,20170915,AB,216611.0,0
7008,2740,8617,20170922,CN,36375.0,1
7009,2740,8617,20170923,CN,19900.0,2
7010,2740,8617,20170926,CN,40250.0,1
7011,2741,2526,20170907,AB,70000.0,0
7012,2742,6992,20170903,AB,47.0,0
7013,2742,6992,20170903,AB,346224.0,0
7014,2742,6992,20170913,CN,100000.0,1
7015,2742,6992,20170916,CN,81587.0,1
7016,2742,6992,20170917,CN,80319.0,1
7017,2742,6992,20170921,CN,58200.0,1
7018,2742,6992,20170923,CN,59900.0,1
7019,2743,6084,20170901,AB,483000.0,0
7020,2744,9144,20170911,CN,181400.0,4
7021,2744,9144,20170915,AB,913598.0,0
7022,2744,9144,20170928,CI,160.0,24
7023,2744,9144,20170929,CN,65809.0,2
7024,2744,9144,20170929,CN,69000.0,2
7025,2744,9144,20170930,CN,118150.0,4
7026,2745,4034,20170902,CN,18877.0,1
7027,2745,4034,20170915,AB,18877.0,0
7028,2745,4034,20170929,CM,53500.0,0
7029,2746,9165,20170928,AB,828049.0,0
7030,2746,9165,20170929,CM,48750.0,0
7031,2748,4604,20170929,CN,981764.0,1
7032,2749,2286,20170902,CN,18877.0,1
7033,2749,2286,20170904,AB,18877.0,0
7034,2751,5649,20170901,AB,70000.0,0
7035,2753,2356,20170901,AB,21000.0,0
7036,2755,3445,20170901,CI,52.17,24
7037,2755,3445,20170902,CN,18877.0,1
7038,2755,3445,20170903,AB,71648.0,0
7039,2755,3445,20170909,CN,17000.0,1
7040,2755,3445,20170915,CN,5771.0,1
7041,2755,3445,20170916,CN,30000.0,1
7042,2755,3445,20170916,AB,52.0,0
7043,2755,3445,20170926,CN,43900.0,1
7044,2755,3445,20170926,CN,47898.0,1
7045,2755,3445,20170926,CN,51598.0,1
7046,2755,3445,20170926,CN,54000.0,1
7047,2755,3445,20170926,CN,133600.0,1
7048,2755,3445,20170927,CN,97500.0,1
7049,2757,7286,20170903,AB,0.99,0
7050,2757,7286,20170903,AB,38348.0,0
7051,2757,7286,20170918,CM,53500.0,0
7052,2757,7286,20170920,CN,15700.0,1
7053,2758,4334,20170910,AB,190649.0,0
7054,2758,4334,20170913,CN,200000.0,24
7055,2758,4334,20170913,CN,200000.0,24
7056,2758,4334,20170913,CN,200000.0,24
7057,2758,4334,20170913,CN,200000.0,24
7058,2758,4334,20170916,CN,200000.0,24
7059,2758,4334,20170916,CN,200000.0,24
7060,2758,4334,20170916,CN,200000.0,24
7061,2758,4334,20170919,CN,120000.0,24
7062,2758,4334,20170924,CN,54950.0,24
7063,2758,4334,20170929,CM,37450.0,0
7064,2759,9182,20170901,AB,10.0,0
7065,2759,9182,20170901,AB,447256.0,0
7066,2759,9182,20170907,CI,72.87,24
7067,2760,5386,20170901,AB,233700.0,0
7068,2760,5386,20170918,CM,26750.0,0
7069,2761,1933,20170910,CI,2.99,24
7070,2761,1933,20170912,CN,171800.0,3
7071,2761,1933,20170912,CN,171800.0,3
7072,2761,1933,20170912,CN,471700.0,6
7073,2761,1933,20170912,CN,471700.0,6
7074,2761,1933,20170916,AB,400000.0,0
7075,2761,1933,20170929,CM,57800.0,0
7076,2762,6660,20170909,CN,96000.0,1
7077,2762,6660,20170914,CN,34430.0,1
7078,2762,6660,20170915,AB,657000.0,0
7079,2762,6660,20170916,CN,12500.0,1
7080,2762,6660,20170916,CN,109996.0,2
7081,2762,6660,20170916,CN,239500.0,3
7082,2762,6660,20170920,CN,48900.0,1
7083,2762,6660,20170924,CN,60200.0,1
7084,2762,6660,20170926,CN,78120.0,1
7085,2762,6660,20170926,CN,109989.0,2
7086,2762,6660,20170928,CM,53500.0,0
7087,2766,203,20170901,AB,17000.0,0
7088,2766,203,20170923,CN,17000.0,1
7089,2767,144,20170903,AB,62.0,0
7090,2767,144,20170910,CN,14000.0,1
7091,2767,144,20170911,AB,301447.0,0
7092,2768,4792,20170921,CI,13991.43,24
7093,2769,9130,20170902,CN,66752.0,1
7094,2769,9130,20170903,CN,69900.0,1
7095,2769,9130,20170907,CN,146185.0,1
7096,2769,9130,20170911,CN,60600.0,1
7097,2769,9130,20170914,AB,106337.0,0
7098,2769,9130,20170916,CN,34992.0,1
7099,2769,9130,20170921,AB,195592.0,0
7100,2769,9130,20170929,CN,49464.0,1
7101,2769,9130,20170930,CN,171028.0,1
7102,2770,9016,20170902,CN,63042.0,1
7103,2770,9016,20170902,AB,18.0,0
7104,2770,9016,20170902,AB,310200.0,0
7105,2770,9016,20170903,CN,19900.0,1
7106,2770,9016,20170903,CN,64952.0,1
7107,2770,9016,20170905,CI,3.91,24
7108,2770,9016,20170910,CI,19.5,24
7109,2770,9016,20170915,CN,294845.0,1
7110,2770,9016,20170918,CM,22050.0,0
7111,2770,9016,20170923,CN,82966.0,1
7112,2770,9016,20170924,CN,176700.0,1
7113,2770,9016,20170924,CI,1.99,24
7114,2770,9016,20170929,CN,30801.0,1
7115,2770,9016,20170929,CN,120000.0,1
7116,2770,9016,20170930,CN,128700.0,1
7117,2771,3274,20170902,CN,17000.0,1
7118,2771,3274,20170903,AB,17000.0,0
7119,2772,3369,20170903,AB,7.0,0
7120,2772,3369,20170903,AB,1297617.0,0
7121,2773,5705,20170901,AB,1516246.0,0
7122,2774,6780,20170910,CN,258800.0,2
7123,2774,6780,20170918,CM,16050.0,0
7124,2775,3190,20170902,AB,4000000.0,0
7125,2775,3190,20170923,AB,100000.0,0
7126,2776,9049,20170901,AB,162.33,0
7127,2776,9049,20170901,AB,2000000.0,0
7128,2776,9049,20170907,CN,520000.0,2
7129,2776,9049,20170922,AB,44.0,0
7130,2776,9049,20170922,AB,45.99,0
7131,2776,9049,20170930,AB,320.31,0
7132,2776,9049,20170930,AB,3000000.0,0
7133,2777,5985,20170902,AB,66633.0,0
7134,2777,5985,20170906,CN,169978.0,5
7135,2777,5985,20170926,AB,78718.0,0
7136,2778,1695,20170925,AB,170285.0,0
7137,2780,2873,20170907,AB,11114.0,0
7138,2781,2489,20170903,CN,17000.0,1
7139,2781,2489,20170914,AB,130526.0,0
7140,2781,2489,20170918,CM,35000.0,0
7141,2783,2479,20170903,AB,515500.0,0
7142,2783,2479,20170912,CN,277200.0,10
7143,2784,8195,20170915,AB,130394.0,0
7144,2784,8195,20170920,CN,99100.0,10
7145,2784,8195,20170928,CM,10500.0,0
7146,2785,6409,20170902,CN,18300.0,1
7147,2785,6409,20170903,CN,25050.0,1
7148,2785,6409,20170904,CN,25190.0,1
7149,2785,6409,20170907,CN,18500.0,1
7150,2785,6409,20170907,AB,2317493.0,0
7151,2785,6409,20170908,CN,17481.0,1
7152,2785,6409,20170908,CN,236800.0,1
7153,2785,6409,20170909,CN,11900.0,1
7154,2785,6409,20170910,CN,24500.0,1
7155,2785,6409,20170910,CN,50600.0,1
7156,2785,6409,20170912,CN,21900.0,1
7157,2785,6409,20170912,CN,91700.0,1
7158,2785,6409,20170914,CN,18300.0,1
7159,2785,6409,20170915,CN,15500.0,1
7160,2785,6409,20170915,CN,130500.0,1
7161,2785,6409,20170916,CN,8900.0,1
7162,2785,6409,20170916,CN,20500.0,1
7163,2785,6409,20170917,CN,11900.0,1
7164,2785,6409,20170920,CN,8900.0,1
7165,2785,6409,20170920,CN,18300.0,1
7166,2785,6409,20170920,CN,25606.0,1
7167,2785,6409,20170921,CN,32800.0,1
7168,2785,6409,20170922,CN,21852.0,1
7169,2785,6409,20170923,CN,49000.0,1
7170,2785,6409,20170923,CN,135000.0,1
7171,2785,6409,20170925,CN,21900.0,1
7172,2785,6409,20170926,CN,8900.0,1
7173,2785,6409,20170926,CN,17240.0,1
7174,2785,6409,20170926,CN,18300.0,1
7175,2785,6409,20170928,CN,22000.0,1
7176,2786,6543,20170923,CN,10900.0,1
7177,2787,1460,20170903,AB,116969.0,0
7178,2788,4036,20170918,CM,26750.0,0
7179,2790,4630,20170904,AB,354449.0,0
7180,2792,7219,20170915,AB,331254.0,0
7181,2793,7329,20170929,AB,100772.0,0
7182,2794,2221,20170907,AB,483884.0,0
7183,2795,5786,20170927,CN,100000.0,1
7184,2795,5786,20170930,AB,1500000.0,0
7185,2796,2820,20170906,CN,30000.0,2
7186,2796,2820,20170907,CN,84175.0,3
7187,2796,2820,20170912,CN,104900.0,3
7188,2796,2820,20170912,CN,104900.0,3
7189,2796,2820,20170930,AB,883974.0,0
7190,2797,2509,20170901,AB,105300.0,0
7191,2797,2509,20170914,CN,106900.0,1
7192,2798,7900,20170906,CI,95.09,24
7193,2798,7900,20170909,AB,711376.0,0
7194,2798,7900,20170910,CI,297.0,24
7195,2798,7900,20170919,CN,150000.0,6
7196,2798,7900,20170927,CN,470000.0,10
7197,2799,7270,20170903,AB,6.0,0
7198,2799,7270,20170903,AB,280656.0,0
7199,2799,7270,20170906,CN,139900.0,2
7200,2799,7270,20170912,CN,85000.0,2
7201,2799,7270,20170912,CN,164850.0,2
7202,2799,7270,20170918,CN,15700.0,1
7203,2799,7270,20170918,CN,122370.0,2
7204,2799,7270,20170918,CM,53500.0,0
7205,2799,7270,20170919,CI,6.75,24
7206,2800,1767,20170902,CN,17000.0,1
7207,2801,2190,20170915,AB,929.0,0
7208,2801,2190,20170929,CM,68320.0,0
7209,2805,5331,20170901,AB,200000.0,0
7210,2805,5331,20170923,CN,261000.0,3
7211,2806,1724,20170915,AB,162644.0,0
7212,2806,1724,20170923,CN,8439.0,1
7213,2807,868,20170904,AB,478000.0,0
7214,2807,868,20170929,CN,70000.0,4
7215,2807,868,20170929,CN,513080.0,4
7216,2808,3135,20170915,AB,347255.0,0
7217,2808,3135,20170916,CN,30566.0,1
7218,2808,3135,20170918,CN,14000.0,1
7219,2808,3135,20170927,CN,78000.0,3
7220,2808,3135,20170927,CN,209900.0,10
7221,2808,3135,20170929,CM,74900.0,0
7222,2809,3716,20170904,CN,14000.0,1
7223,2809,3716,20170904,CN,140500.0,3
7224,2809,3716,20170908,CN,98000.0,2
7225,2809,3716,20170908,CN,131651.0,3
7226,2809,3716,20170910,AB,200000.0,0
7227,2809,3716,20170916,AB,521486.0,0
7228,2809,3716,20170918,CN,194500.0,6
7229,2809,3716,20170929,CM,51440.83,0
7230,2810,1749,20170911,AB,616000.0,0
7231,2810,1749,20170915,CN,50000.0,2
7232,2811,3078,20170913,CI,188.0,24
7233,2811,3078,20170917,AB,33.0,0
7234,2811,3078,20170919,CI,113.79,24
7235,2811,3078,20170922,AB,6.0,0
7236,2811,3078,20170922,AB,96.0,0
7237,2811,3078,20170922,AB,137042.0,0
7238,2811,3078,20170923,CI,275.0,24
7239,2812,392,20170914,CN,28900.0,2
7240,2812,392,20170914,CN,43520.0,3
7241,2812,392,20170915,AB,169517.0,0
7242,2813,1158,20170922,AB,250000.0,0
7243,2814,2719,20170901,CN,108716.0,2
7244,2814,2719,20170903,CN,11350.0,1
7245,2814,2719,20170903,AB,400000.0,0
7246,2814,2719,20170905,CN,50000.0,2
7247,2814,2719,20170909,CN,60000.0,2
7248,2814,2719,20170911,CN,70400.0,3
7249,2814,2719,20170911,CN,70400.0,3
7250,2814,2719,20170912,CN,27866.0,2
7251,2814,2719,20170912,CN,30309.0,1
7252,2814,2719,20170912,CN,30309.0,1
7253,2814,2719,20170912,CN,115700.0,3
7254,2814,2719,20170912,CN,115700.0,3
7255,2814,2719,20170915,AB,294300.0,0
7256,2814,2719,20170916,CN,17000.0,1
7257,2814,2719,20170919,CN,54900.0,2
7258,2815,1692,20170903,AB,315178.0,0
7259,2815,1692,20170904,AB,4722222.0,0
7260,2816,3264,20170903,CI,141.49,24
7261,2816,3264,20170914,AB,169.0,0
7262,2816,3264,20170914,AB,132631.0,0
7263,2816,3264,20170923,CN,1400000.0,5
7264,2816,3264,20170925,CI,110.0,24
7265,2819,1917,20170926,CN,70800.0,1
7266,2820,1472,20170930,AB,125045.0,0
7267,2822,4707,20170903,AB,54520.0,0
7268,2822,4707,20170918,CM,53500.0,0
7269,2823,1366,20170904,AB,120000.0,0
7270,2824,2941,20170912,CN,255500.0,1
7271,2824,2941,20170913,CN,29900.0,1
7272,2824,2941,20170923,CN,121278.0,1
7273,2825,231,20170909,CN,17000.0,1
7274,2825,231,20170911,CN,70000.0,2
7275,2825,231,20170915,AB,360660.0,0
7276,2825,231,20170917,CN,132040.0,5
7277,2825,231,20170920,CN,63000.0,4
7278,2825,231,20170929,CM,28900.0,0
7279,2826,2700,20170916,CN,20000.0,1
7280,2826,2700,20170916,CN,25000.0,1
7281,2826,2700,20170916,CN,39115.0,1
7282,2826,2700,20170928,CN,17000.0,1
7283,2826,2700,20170929,CM,70000.0,0
7284,2827,1851,20170903,AB,85622.0,0
7285,2828,7019,20170901,AB,10.0,0
7286,2828,7019,20170901,AB,144755.0,0
7287,2828,7019,20170913,CN,175608.0,3
7288,2828,7019,20170921,CN,110758.0,10
7289,2829,3916,20170904,CN,15700.0,1
7290,2829,3916,20170911,AB,114312.0,0
7291,2829,3916,20170918,CN,30300.0,1
7292,2829,3916,20170930,CN,23984.0,1
7293,2830,9199,20170903,AB,25.0,0
7294,2830,9199,20170903,AB,643140.0,0
7295,2830,9199,20170923,CN,14000.0,1
7296,2831,6924,20170924,AB,1017000.0,0
7297,2831,6924,20170925,AB,393.0,0
7298,2832,2078,20170901,AB,400000.0,0
7299,2832,2078,20170903,AB,279056.0,0
7300,2832,2078,20170914,AB,103848.0,0
7301,2832,2078,20170918,CN,56070.0,3
7302,2832,2078,20170930,AB,400000.0,0
7303,2833,760,20170904,CN,61500.0,4
7304,2833,760,20170911,CN,50000.0,2
7305,2833,760,20170911,CN,122917.0,12
7306,2833,760,20170914,CN,81900.0,3
7307,2833,760,20170914,CN,99900.0,4
7308,2833,760,20170918,CN,55250.0,3
7309,2833,760,20170921,CN,10000.0,12
7310,2835,799,20170904,AB,414000.0,0
7311,2836,6768,20170919,CN,49900.0,1
7312,2836,6768,20170919,CN,75000.0,1
7313,2837,111,20170909,CN,47000.0,2
7314,2837,111,20170912,CN,59500.0,2
7315,2837,111,20170915,AB,127364.0,0
7316,2837,111,20170922,CN,27000.0,2
7317,2837,111,20170927,CN,60000.0,2
7318,2837,111,20170930,CN,50000.0,2
7319,2838,7307,20170903,AB,1.0,0
7320,2838,7307,20170904,AB,1137546.17,0
7321,2838,7307,20170928,AB,14.0,0
7322,2842,2103,20170924,AB,350000.0,0
7323,2843,7976,20170902,AB,161000.0,0
7324,2843,7976,20170918,CM,10500.0,0
7325,2843,7976,20170929,CN,217000.0,4
7326,2844,7210,20170904,AB,177000.0,0
7327,2844,7210,20170930,AB,130000.0,0
7328,2845,8935,20170909,AB,40.14,0
7329,2845,8935,20170909,AB,105000.0,0
7330,2845,8935,20170914,CN,21663.0,1
7331,2845,8935,20170930,AB,357179.89,0
7332,2846,7746,20170930,CN,28000.0,1
7333,2846,7746,20170930,CN,932920.0,1
7334,2847,3099,20170902,AB,111819.0,0
7335,2847,3099,20170918,CM,21000.0,0
7336,2848,3107,20170902,CN,164517.0,1
7337,2848,3107,20170904,CN,125800.0,1
7338,2848,3107,20170909,AB,56400.0,0
7339,2848,3107,20170914,AB,64.0,0
7340,2848,3107,20170929,CM,37450.0,0
7341,2849,4790,20170903,AB,400000.0,0
7342,2849,4790,20170912,CN,66328.0,18
7343,2849,4790,20170912,CN,73866.0,24
7344,2849,4790,20170916,CN,99159.0,24
7345,2849,4790,20170918,CM,53500.0,0
7346,2849,4790,20170930,AB,400000.0,0
7347,2850,640,20170903,AB,1122.0,0
7348,2850,640,20170910,CN,5771.0,1
7349,2850,640,20170930,AB,160000.0,0
7350,2851,9158,20170915,AB,97500.0,0
7351,2852,4132,20170903,AB,63947.0,0
7352,2852,4132,20170922,AB,543840.0,0
7353,2853,4244,20170918,CN,10900.0,1
7354,2853,4244,20170929,CI,122583.0,24
7355,2856,6717,20170915,AB,148891.0,0
7356,2856,6717,20170918,AB,30000.0,0
7357,2857,6520,20170904,AB,81705.0,0
7358,2858,1600,20170901,AB,14000.0,0
7359,2859,7327,20170909,CN,8439.0,1
7360,2859,7327,20170912,CN,281000.0,2
7361,2859,7327,20170915,AB,15596.0,0
7362,2859,7327,20170928,CM,26750.0,0
7363,2860,4851,20170909,CN,8439.0,1
7364,2860,4851,20170917,AB,200000.0,0
7365,2860,4851,20170918,CM,16050.0,0
7366,2861,3300,20170907,CI,11.98,24
7367,2861,3300,20170912,CN,196916.0,2
7368,2861,3300,20170912,CN,196916.0,2
7369,2861,3300,20170918,CN,106600.0,2
7370,2861,3300,20170919,CN,46700.0,2
7371,2861,3300,20170921,CN,149245.0,1
7372,2861,3300,20170924,CI,33.9,24
7373,2861,3300,20170925,CI,33.43,24
7374,2861,3300,20170928,CN,29700.0,1
7375,2861,3300,20170928,AB,15.0,0
7376,2861,3300,20170928,AB,260594.0,0
7377,2861,3300,20170929,CM,74900.0,0
7378,2862,5409,20170928,AB,100238.0,0
7379,2862,5409,20170930,AB,4255.0,0
7380,2862,5409,20170930,AB,230073.0,0
7381,2863,4526,20170910,AB,205000.0,0
7382,2866,1186,20170915,CN,5771.0,1
7383,2866,1186,20170915,AB,6811.0,0
7384,2866,1186,20170918,AB,158000.0,0
7385,2866,1186,20170923,AB,1042780.0,0
7386,2868,6576,20170903,AB,243317.0,0
7387,2868,6576,20170928,CN,34845.0,5
7388,2869,8202,20170901,AB,21400.0,0
7389,2869,8202,20170909,CN,420000.0,12
7390,2869,8202,20170918,CM,10500.0,0
7391,2869,8202,20170921,CN,10900.0,1
7392,2870,7207,20170915,AB,314550.0,0
7393,2870,7207,20170916,AB,32688.0,0
7394,2874,1922,20170927,CN,7750.0,1
7395,2874,1922,20170927,CN,60000.0,1
7396,2874,1922,20170927,CN,61400.0,1
7397,2874,1922,20170927,CN,73204.0,1
7398,2874,1922,20170927,CN,124970.0,1
7399,2875,5398,20170911,AB,115483.0,0
7400,2875,5398,20170922,CN,344000.0,5
7401,2875,5398,20170923,CN,15700.0,1
7402,2876,1353,20170915,AB,115978.0,0
7403,2876,1353,20170921,CN,194970.0,10
